order_id,order_date,customer_id,product_category,region,quantity, unit_price ,discount,payment_method,delivery_days,Revenue ,Revenue_Exc_dis,Status 
10236,8/24/2022,1230,Clothing,East,5, £16.10 ,15.00%,COD,9, £68.43 , £80.50 ,Delayed
10237,8/25/2022,1189,Beauty,North,4, £220.13 ,6.00%,Card,10, £827.69 , £880.52 ,Delayed
10238,8/26/2022,1224,Home,West,7, £156.26 ,11.00%,COD,3, £973.50 ," £1,093.82 ",On Time
10239,8/27/2022,1384,Electronics,South,1, £51.46 ,15.00%,Wallet,1, £43.74 , £51.46 ,On Time
10240,8/28/2022,1376,Clothing,West,6, £120.02 ,25.00%,COD,2, £540.09 , £720.12 ,On Time
10241,8/29/2022,1282,Home,North,7, £87.83 ,0.00%,COD,8, £614.81 , £614.81 ,Delayed
10242,8/30/2022,1957,Electronics,North,7, £550.20 ,11.00%,Card,10," £3,427.75 "," £3,851.40 ",Delayed
10243,8/31/2022,1632,Clothing,South,2, £97.06 ,27.00%,Card,6, £141.71 , £194.12 ,Delayed
10244,9/1/2022,1627,Home,West,6, £329.52 ,23.00%,Wallet,11," £1,522.38 "," £1,977.12 ",Delayed
10245,9/2/2022,1972,Electronics,North,5, £361.97 ,26.00%,Card,1," £1,339.29 "," £1,809.85 ",On Time
10246,9/3/2022,1744,Clothing,East,6, £332.94 ,28.00%,Wallet,11," £1,438.30 "," £1,997.64 ",Delayed
10247,9/4/2022,1258,Home,East,7, £72.95 ,27.00%,COD,9, £372.77 , £510.65 ,Delayed
10248,9/5/2022,1358,Clothing,East,5, £201.50 ,24.00%,COD,7, £765.70 ," £1,007.50 ",Delayed
10249,9/6/2022,1709,Electronics,West,6, £44.99 ,15.00%,Wallet,10, £229.45 , £269.94 ,Delayed
10250,9/7/2022,1455,Electronics,East,5, £246.47 ,34.00%,COD,11, £813.35 ," £1,232.35 ",Delayed
10251,9/8/2022,1410,Clothing,East,5, £125.33 ,20.00%,Wallet,3, £501.32 , £626.65 ,On Time
10252,9/9/2022,1648,Beauty,North,4, £343.56 ,7.00%,Card,7," £1,278.04 "," £1,374.24 ",Delayed
10253,9/10/2022,1317,Electronics,North,1, £420.29 ,10.00%,COD,6, £378.26 , £420.29 ,Delayed
10254,9/11/2022,1676,Clothing,East,5, £326.29 ,24.00%,COD,3," £1,239.90 "," £1,631.45 ",On Time
10255,9/12/2022,1224,Electronics,East,2, £269.03 ,32.00%,Card,8, £365.88 , £538.06 ,Delayed
10256,9/13/2022,1818,Electronics,North,7, £241.59 ,6.00%,COD,1," £1,589.66 "," £1,691.13 ",On Time
10257,9/14/2022,1233,Home,South,7, £507.39 ,3.00%,COD,5," £3,445.18 "," £3,551.73 ",On Time
10258,9/15/2022,1683,Home,West,2, £143.33 ,31.00%,Wallet,8, £197.80 , £286.66 ,Delayed
10259,9/16/2022,1663,Electronics,West,3, £444.52 ,32.00%,Card,3, £906.82 ," £1,333.56 ",On Time
10260,9/17/2022,1974,Clothing,North,5, £458.13 ,10.00%,COD,11," £2,061.59 "," £2,290.65 ",Delayed
10261,9/18/2022,1826,Electronics,West,5, £260.23 ,13.00%,Card,10," £1,132.00 "," £1,301.15 ",Delayed
10262,9/19/2022,1373,Clothing,North,5, £188.92 ,23.00%,COD,11, £727.34 , £944.60 ,Delayed
10263,9/20/2022,1671,Home,North,6, £290.27 ,12.00%,COD,6," £1,532.63 "," £1,741.62 ",Delayed
10264,9/21/2022,1607,Electronics,North,5, £69.53 ,31.00%,COD,10, £239.88 , £347.65 ,Delayed
10265,9/22/2022,1471,Electronics,North,5, £41.87 ,4.00%,Card,11, £200.98 , £209.35 ,Delayed
10266,9/23/2022,1232,Clothing,South,2, £80.29 ,1.00%,Card,2, £158.97 , £160.58 ,On Time
10267,9/24/2022,1691,Beauty,East,1, £124.48 ,7.00%,Card,9, £115.77 , £124.48 ,Delayed
10268,9/25/2022,1112,Beauty,East,1, £309.94 ,10.00%,Card,2, £278.95 , £309.94 ,On Time
10269,9/26/2022,1829,Electronics,South,3, £511.74 ,4.00%,COD,5," £1,473.81 "," £1,535.22 ",On Time
10270,9/27/2022,1496,Home,West,2, £152.85 ,2.00%,Wallet,3, £299.59 , £305.70 ,On Time
10271,9/28/2022,1441,Clothing,West,5, £562.07 ,26.00%,Card,10," £2,079.66 "," £2,810.35 ",Delayed
10272,9/29/2022,1563,Clothing,East,1, £573.62 ,6.00%,Card,9, £539.20 , £573.62 ,Delayed
10273,9/30/2022,1267,Home,West,4, £575.96 ,32.00%,COD,9," £1,566.61 "," £2,303.84 ",Delayed
10274,10/1/2022,1509,Beauty,East,4, £504.97 ,13.00%,COD,7," £1,757.30 "," £2,019.88 ",Delayed
10275,10/2/2022,1806,Beauty,East,4, £227.84 ,23.00%,Card,10, £701.75 , £911.36 ,Delayed
10276,10/3/2022,1385,Clothing,South,5, £57.52 ,8.00%,Card,5, £264.59 , £287.60 ,On Time
10277,10/4/2022,1386,Clothing,West,5, £347.76 ,8.00%,Card,9," £1,599.70 "," £1,738.80 ",Delayed
10278,10/5/2022,1112,Home,South,3, £341.83 ,20.00%,Card,7, £820.39 ," £1,025.49 ",Delayed
10279,10/6/2022,1612,Electronics,East,7, £512.24 ,20.00%,Card,2," £2,868.54 "," £3,585.68 ",On Time
10280,10/7/2022,1624,Clothing,East,3, £597.65 ,27.00%,Card,10," £1,308.85 "," £1,792.95 ",Delayed
10281,10/8/2022,1951,Clothing,East,3, £312.27 ,27.00%,COD,1, £683.87 , £936.81 ,On Time
10282,10/9/2022,1080,Home,North,6, £216.94 ,23.00%,COD,10," £1,002.26 "," £1,301.64 ",Delayed
10283,10/10/2022,1698,Electronics,North,4, £123.75 ,16.00%,Card,10, £415.80 , £495.00 ,Delayed
10284,10/11/2022,1112,Electronics,North,5, £17.81 ,31.00%,COD,4, £61.44 , £89.05 ,On Time
10285,10/12/2022,1001,Beauty,South,4, £312.83 ,22.00%,COD,10, £976.03 ," £1,251.32 ",Delayed
10286,10/13/2022,1641,Electronics,East,3, £339.98 ,35.00%,Wallet,8, £662.96 ," £1,019.94 ",Delayed
10287,10/14/2022,1219,Clothing,West,5, £497.59 ,29.00%,Card,6," £1,766.44 "," £2,487.95 ",Delayed
10288,10/15/2022,1565,Electronics,South,2, £310.18 ,2.00%,COD,2, £607.95 , £620.36 ,On Time
10289,10/16/2022,1854,Electronics,South,1, £551.13 ,11.00%,COD,5, £490.51 , £551.13 ,On Time
10290,10/17/2022,1996,Electronics,South,1, £382.43 ,20.00%,Card,9, £305.94 , £382.43 ,Delayed
10291,10/18/2022,1735,Electronics,West,3, £506.60 ,25.00%,Wallet,6," £1,139.85 "," £1,519.80 ",Delayed
10292,10/19/2022,1224,Beauty,East,7, £101.76 ,19.00%,COD,6, £576.98 , £712.32 ,Delayed
10293,10/20/2022,1384,Electronics,North,4, £515.37 ,28.00%,COD,7," £1,484.27 "," £2,061.48 ",Delayed
10294,10/21/2022,1402,Beauty,East,2, £409.96 ,10.00%,Card,11, £737.93 , £819.92 ,Delayed
10295,10/22/2022,1637,Clothing,East,5, £114.59 ,6.00%,Card,5, £538.57 , £572.95 ,On Time
10296,10/23/2022,1129,Clothing,South,7, £126.01 ,2.00%,COD,3, £864.43 , £882.07 ,On Time
10297,10/24/2022,1052,Clothing,South,4, £557.00 ,20.00%,Card,3," £1,782.40 "," £2,228.00 ",On Time
10298,10/25/2022,1683,Clothing,South,3, £33.85 ,24.00%,COD,5, £77.18 , £101.55 ,On Time
10299,10/26/2022,1729,Home,North,4, £285.58 ,11.00%,Card,4," £1,016.66 "," £1,142.32 ",On Time
10300,10/27/2022,1671,Electronics,North,3, £198.38 ,21.00%,COD,5, £470.16 , £595.14 ,On Time
10301,10/28/2022,1709,Clothing,North,6, £404.07 ,2.00%,COD,9," £2,375.93 "," £2,424.42 ",Delayed
10302,10/29/2022,1415,Beauty,East,1, £506.18 ,3.00%,Card,5, £490.99 , £506.18 ,On Time
10303,10/30/2022,1246,Beauty,South,7, £225.82 ,25.00%,COD,4," £1,185.56 "," £1,580.74 ",On Time
10304,10/31/2022,1835,Beauty,West,1, £264.74 ,13.00%,Card,4, £230.32 , £264.74 ,On Time
10305,11/1/2022,1438,Clothing,East,4, £589.42 ,23.00%,Card,1," £1,815.41 "," £2,357.68 ",On Time
10306,11/2/2022,1202,Home,North,2, £473.59 ,29.00%,Card,10, £672.50 , £947.18 ,Delayed
10307,11/3/2022,1183,Clothing,West,5, £539.86 ,30.00%,Card,4," £1,889.51 "," £2,699.30 ",On Time
10308,11/4/2022,1122,Clothing,West,3, £271.68 ,6.00%,Card,4, £766.14 , £815.04 ,On Time
10309,11/5/2022,1400,Electronics,South,5, £151.93 ,17.00%,Wallet,9, £630.51 , £759.65 ,Delayed
10310,11/6/2022,1766,Clothing,West,1, £255.94 ,26.00%,Card,11, £189.40 , £255.94 ,Delayed
10311,11/7/2022,1293,Electronics,North,2, £433.91 ,27.00%,Card,4, £633.51 , £867.82 ,On Time
10312,11/8/2022,1279,Electronics,South,2, £79.02 ,27.00%,Card,7, £115.37 , £158.04 ,Delayed
10313,11/9/2022,1836,Beauty,West,5, £173.22 ,8.00%,Card,1, £796.81 , £866.10 ,On Time
10314,11/10/2022,1883,Electronics,South,1, £42.28 ,7.00%,COD,7, £39.32 , £42.28 ,Delayed
10315,11/11/2022,1609,Electronics,West,5, £267.92 ,21.00%,Card,2," £1,058.28 "," £1,339.60 ",On Time
10316,11/12/2022,1197,Electronics,East,4, £499.06 ,26.00%,COD,11," £1,477.22 "," £1,996.24 ",Delayed
10317,11/13/2022,1981,Beauty,East,2, £29.43 ,11.00%,Card,8, £52.39 , £58.86 ,Delayed
10318,11/14/2022,1906,Clothing,North,2, £410.06 ,4.00%,Wallet,1, £787.32 , £820.12 ,On Time
10319,11/15/2022,1510,Clothing,East,4, £560.51 ,25.00%,Card,10," £1,681.53 "," £2,242.04 ",Delayed
10320,11/16/2022,1751,Home,East,1, £153.60 ,10.00%,COD,3, £138.24 , £153.60 ,On Time
10321,11/17/2022,1143,Home,East,2, £420.78 ,6.00%,COD,8, £791.07 , £841.56 ,Delayed
10322,11/18/2022,1608,Electronics,West,7, £585.43 ,5.00%,Card,10," £3,893.11 "," £4,098.01 ",Delayed
10323,11/19/2022,1200,Home,West,6, £577.93 ,11.00%,COD,8," £3,086.15 "," £3,467.58 ",Delayed
10324,11/20/2022,1123,Home,South,6, £152.43 ,21.00%,COD,11, £722.52 , £914.58 ,Delayed
10325,11/21/2022,1186,Home,West,6, £73.69 ,13.00%,Card,5, £384.66 , £442.14 ,On Time
10326,11/22/2022,1325,Electronics,East,3, £101.75 ,1.00%,COD,5, £302.20 , £305.25 ,On Time
10327,11/23/2022,1463,Beauty,West,7, £425.69 ,3.00%,Wallet,8," £2,890.44 "," £2,979.83 ",Delayed
10328,11/24/2022,1348,Clothing,North,3, £439.57 ,10.00%,COD,10," £1,186.84 "," £1,318.71 ",Delayed
10329,11/25/2022,1770,Electronics,South,1, £409.43 ,23.00%,Wallet,5, £315.26 , £409.43 ,On Time
10330,11/26/2022,1659,Clothing,South,4, £211.61 ,3.00%,Card,9, £821.05 , £846.44 ,Delayed
10331,11/27/2022,1763,Electronics,West,5, £114.32 ,20.00%,COD,1, £457.28 , £571.60 ,On Time
10332,11/28/2022,1954,Electronics,East,7, £354.75 ,4.00%,Wallet,5," £2,383.92 "," £2,483.25 ",On Time
10333,11/29/2022,1931,Home,South,1, £297.95 ,7.00%,Card,3, £277.09 , £297.95 ,On Time
10334,11/30/2022,1402,Electronics,North,5, £441.37 ,6.00%,Wallet,3," £2,074.44 "," £2,206.85 ",On Time
10335,12/1/2022,1345,Clothing,North,1, £273.20 ,2.00%,Card,2, £267.74 , £273.20 ,On Time
10336,12/2/2022,1962,Clothing,South,3, £213.10 ,23.00%,Wallet,3, £492.26 , £639.30 ,On Time
10337,12/3/2022,1510,Electronics,East,6, £186.68 ,16.00%,Card,7, £940.87 ," £1,120.08 ",Delayed
10338,12/4/2022,1146,Beauty,East,4, £138.71 ,29.00%,Card,8, £393.94 , £554.84 ,Delayed
10339,12/5/2022,1147,Electronics,West,3, £170.46 ,3.00%,Wallet,8, £496.04 , £511.38 ,Delayed
10340,12/6/2022,1863,Electronics,West,4, £70.48 ,5.00%,Card,11, £267.82 , £281.92 ,Delayed
10341,12/7/2022,1710,Electronics,South,7, £217.91 ,11.00%,Card,8," £1,357.58 "," £1,525.37 ",Delayed
10342,12/8/2022,1819,Electronics,West,5, £36.39 ,27.00%,Card,1, £132.82 , £181.95 ,On Time
10343,12/9/2022,1488,Electronics,West,1, £124.05 ,11.00%,COD,11, £110.40 , £124.05 ,Delayed
10344,12/10/2022,1928,Home,West,2, £451.86 ,14.00%,Wallet,7, £777.20 , £903.72 ,Delayed
10345,12/11/2022,1935,Beauty,North,2, £205.40 ,11.00%,Card,2, £365.61 , £410.80 ,On Time
10346,12/12/2022,1639,Electronics,West,4, £405.92 ,3.00%,COD,11," £1,574.97 "," £1,623.68 ",Delayed
10347,12/13/2022,1550,Home,South,6, £434.38 ,33.00%,Card,10," £1,746.21 "," £2,606.28 ",Delayed
10348,12/14/2022,1337,Home,East,6, £354.99 ,19.00%,COD,4," £1,725.25 "," £2,129.94 ",On Time
10349,12/15/2022,1871,Home,West,4, £575.84 ,28.00%,Card,5," £1,658.42 "," £2,303.36 ",On Time
10350,12/16/2022,1640,Clothing,East,3, £27.54 ,23.00%,Card,1, £63.62 , £82.62 ,On Time
10351,12/17/2022,1778,Electronics,West,2, £447.11 ,18.00%,Card,4, £733.26 , £894.22 ,On Time
10352,12/18/2022,1987,Electronics,South,3, £575.89 ,3.00%,COD,4," £1,675.84 "," £1,727.67 ",On Time
10353,12/19/2022,1952,Home,North,5, £519.43 ,22.00%,Wallet,9," £2,025.78 "," £2,597.15 ",Delayed
10354,12/20/2022,1472,Home,South,2, £113.22 ,5.00%,COD,9, £215.12 , £226.44 ,Delayed
10355,12/21/2022,1945,Electronics,North,5, £206.19 ,15.00%,Card,11, £876.31 ," £1,030.95 ",Delayed
10356,12/22/2022,1150,Clothing,West,1, £115.88 ,22.00%,COD,10, £90.39 , £115.88 ,Delayed
10357,12/23/2022,1414,Beauty,West,3, £366.77 ,27.00%,COD,1, £803.23 ," £1,100.31 ",On Time
10358,12/24/2022,1989,Home,North,4, £431.63 ,24.00%,Card,8," £1,312.16 "," £1,726.52 ",Delayed
10359,12/25/2022,1297,Beauty,South,2, £200.49 ,24.00%,Card,4, £304.74 , £400.98 ,On Time
10360,12/26/2022,1610,Home,South,3, £330.61 ,5.00%,Card,4, £942.24 , £991.83 ,On Time
10361,12/27/2022,1262,Clothing,North,4, £419.19 ,12.00%,COD,5," £1,475.55 "," £1,676.76 ",On Time
10362,12/28/2022,1763,Clothing,West,1, £261.48 ,2.00%,COD,2, £256.25 , £261.48 ,On Time
10363,12/29/2022,1143,Home,North,2, £514.60 ,25.00%,COD,1, £771.90 ," £1,029.20 ",On Time
10364,12/30/2022,1345,Electronics,West,5, £466.36 ,33.00%,Card,5," £1,562.31 "," £2,331.80 ",On Time
10365,12/31/2022,1623,Clothing,North,1, £52.83 ,9.00%,Card,7, £48.08 , £52.83 ,Delayed
10366,1/1/2023,1571,Home,West,6, £378.36 ,3.00%,Wallet,10," £2,202.06 "," £2,270.16 ",Delayed
10367,1/2/2023,1880,Electronics,North,4, £152.67 ,17.00%,Card,9, £506.86 , £610.68 ,Delayed
10368,1/3/2023,1001,Home,East,2, £341.15 ,30.00%,Wallet,2, £477.61 , £682.30 ,On Time
10369,1/4/2023,1896,Clothing,West,2, £574.78 ,19.00%,COD,8, £931.14 ," £1,149.56 ",Delayed
10370,1/5/2023,1303,Beauty,South,7, £529.25 ,2.00%,Card,7," £3,630.66 "," £3,704.75 ",Delayed
10371,1/6/2023,1253,Electronics,North,7, £251.64 ,34.00%,COD,2," £1,162.58 "," £1,761.48 ",On Time
10372,1/7/2023,1651,Electronics,South,1, £185.54 ,29.00%,Wallet,5, £131.73 , £185.54 ,On Time
10373,1/8/2023,1452,Clothing,North,2, £152.13 ,5.00%,Card,7, £289.05 , £304.26 ,Delayed
10374,1/9/2023,1036,Electronics,South,4, £326.52 ,32.00%,Wallet,3, £888.13 ," £1,306.08 ",On Time
10375,1/10/2023,1159,Home,South,1, £81.84 ,16.00%,Card,2, £68.75 , £81.84 ,On Time
10376,1/11/2023,1008,Home,North,5, £336.33 ,13.00%,COD,6," £1,463.04 "," £1,681.65 ",Delayed
10377,1/12/2023,1232,Electronics,North,1, £15.78 ,16.00%,Wallet,10, £13.26 , £15.78 ,Delayed
10378,1/13/2023,1098,Clothing,South,1, £204.45 ,29.00%,Wallet,6, £145.16 , £204.45 ,Delayed
10379,1/14/2023,1658,Clothing,South,5, £143.66 ,23.00%,COD,11, £553.09 , £718.30 ,Delayed
10380,1/15/2023,1815,Clothing,South,6, £583.16 ,2.00%,COD,4," £3,428.98 "," £3,498.96 ",On Time
10381,1/16/2023,1207,Beauty,West,7, £440.44 ,34.00%,Card,1," £2,034.83 "," £3,083.08 ",On Time
10382,1/17/2023,1130,Home,West,4, £219.55 ,5.00%,Card,5, £834.29 , £878.20 ,On Time
10383,1/18/2023,1403,Home,East,6, £69.31 ,26.00%,Card,1, £307.74 , £415.86 ,On Time
10384,1/19/2023,1151,Home,West,6, £317.33 ,22.00%,Card,11," £1,485.10 "," £1,903.98 ",Delayed
10385,1/20/2023,1053,Clothing,West,6, £139.87 ,7.00%,Card,11, £780.47 , £839.22 ,Delayed
10386,1/21/2023,1119,Beauty,North,7, £328.81 ,6.00%,Card,8," £2,163.57 "," £2,301.67 ",Delayed
10387,1/22/2023,1672,Home,East,3, £503.69 ,30.00%,Wallet,2," £1,057.75 "," £1,511.07 ",On Time
10388,1/23/2023,1919,Home,East,7, £375.24 ,15.00%,COD,9," £2,232.68 "," £2,626.68 ",Delayed
10389,1/24/2023,1627,Beauty,West,6, £385.77 ,23.00%,Card,9," £1,782.26 "," £2,314.62 ",Delayed
10390,1/25/2023,1586,Electronics,North,3, £331.50 ,18.00%,Wallet,3, £815.49 , £994.50 ,On Time
10391,1/26/2023,1624,Home,North,5, £557.45 ,25.00%,Card,6," £2,090.44 "," £2,787.25 ",Delayed
10392,1/27/2023,1967,Electronics,East,7, £560.16 ,17.00%,COD,9," £3,254.53 "," £3,921.12 ",Delayed
10393,1/28/2023,1419,Electronics,North,4, £314.94 ,10.00%,COD,7," £1,133.78 "," £1,259.76 ",Delayed
10394,1/29/2023,1421,Electronics,South,6, £193.87 ,13.00%,Card,4," £1,012.00 "," £1,163.22 ",On Time
10395,1/30/2023,1103,Beauty,West,2, £283.86 ,30.00%,COD,3, £397.40 , £567.72 ,On Time
10396,1/31/2023,1851,Beauty,South,5, £124.14 ,16.00%,Card,2, £521.39 , £620.70 ,On Time
10397,2/1/2023,1253,Home,East,3, £387.26 ,7.00%,Card,10," £1,080.46 "," £1,161.78 ",Delayed
10398,2/2/2023,1226,Home,East,7, £307.55 ,33.00%,Card,10," £1,442.41 "," £2,152.85 ",Delayed
10399,2/3/2023,1111,Clothing,North,4, £75.43 ,28.00%,Wallet,1, £217.24 , £301.72 ,On Time
10400,2/4/2023,1509,Beauty,North,1, £130.62 ,2.00%,COD,11, £128.01 , £130.62 ,Delayed
10401,2/5/2023,1472,Clothing,East,4, £295.58 ,35.00%,COD,10, £768.51 ," £1,182.32 ",Delayed
10402,2/6/2023,1098,Clothing,East,4, £534.24 ,24.00%,COD,11," £1,624.09 "," £2,136.96 ",Delayed
10403,2/7/2023,1152,Electronics,South,6, £346.34 ,6.00%,Card,1," £1,953.36 "," £2,078.04 ",On Time
10404,2/8/2023,1860,Home,South,6, £413.70 ,8.00%,COD,4," £2,283.62 "," £2,482.20 ",On Time
10405,2/9/2023,1913,Home,North,7, £213.33 ,24.00%,Card,4," £1,134.92 "," £1,493.31 ",On Time
10406,2/10/2023,1895,Clothing,South,7, £349.28 ,27.00%,Card,9," £1,784.82 "," £2,444.96 ",Delayed
10407,2/11/2023,1877,Electronics,North,3, £276.72 ,8.00%,COD,10, £763.75 , £830.16 ,Delayed
10408,2/12/2023,1337,Home,North,7, £400.59 ,9.00%,Card,1," £2,551.76 "," £2,804.13 ",On Time
10409,2/13/2023,1705,Electronics,West,3, £44.59 ,11.00%,Card,11, £119.06 , £133.77 ,Delayed
10410,2/14/2023,1821,Home,North,6, £303.58 ,21.00%,Wallet,4," £1,438.97 "," £1,821.48 ",On Time
10411,2/15/2023,1162,Beauty,South,6, £188.16 ,6.00%,COD,3," £1,061.22 "," £1,128.96 ",On Time
10412,2/16/2023,1719,Clothing,East,2, £205.82 ,4.00%,COD,9, £395.17 , £411.64 ,Delayed
10413,2/17/2023,1956,Electronics,East,2, £577.14 ,24.00%,Card,5, £877.25 ," £1,154.28 ",On Time
10414,2/18/2023,1680,Home,South,5, £121.88 ,27.00%,Card,9, £444.86 , £609.40 ,Delayed
10415,2/19/2023,1995,Home,East,6, £197.08 ,18.00%,COD,10, £969.63 ," £1,182.48 ",Delayed
10416,2/20/2023,1160,Clothing,North,1, £313.29 ,13.00%,COD,6, £272.56 , £313.29 ,Delayed
10417,2/21/2023,1579,Beauty,East,2, £519.87 ,15.00%,COD,11, £883.78 ," £1,039.74 ",Delayed
10418,2/22/2023,1800,Electronics,South,3, £258.75 ,14.00%,Wallet,9, £667.58 , £776.25 ,Delayed
10419,2/23/2023,1397,Clothing,East,4, £450.16 ,34.00%,Wallet,1," £1,188.42 "," £1,800.64 ",On Time
10420,2/24/2023,1276,Home,North,7, £515.98 ,27.00%,Card,4," £2,636.66 "," £3,611.86 ",On Time
10421,2/25/2023,1815,Beauty,North,7, £196.36 ,7.00%,Wallet,4," £1,278.30 "," £1,374.52 ",On Time
10422,2/26/2023,1915,Electronics,South,5, £244.76 ,13.00%,COD,10," £1,064.71 "," £1,223.80 ",Delayed
10423,2/27/2023,1503,Home,South,2, £223.59 ,19.00%,COD,10, £362.22 , £447.18 ,Delayed
10424,2/28/2023,1895,Clothing,South,4, £502.22 ,21.00%,Card,6," £1,587.02 "," £2,008.88 ",Delayed
10425,3/1/2023,1391,Clothing,West,4, £40.94 ,16.00%,COD,10, £137.56 , £163.76 ,Delayed
10426,3/2/2023,1134,Electronics,West,2, £195.43 ,28.00%,Wallet,1, £281.42 , £390.86 ,On Time
10427,3/3/2023,1194,Beauty,North,1, £412.45 ,27.00%,COD,10, £301.09 , £412.45 ,Delayed
10428,3/4/2023,1400,Electronics,West,1, £345.78 ,18.00%,COD,5, £283.54 , £345.78 ,On Time
10429,3/5/2023,1639,Electronics,West,5, £270.23 ,30.00%,Card,3, £945.81 ," £1,351.15 ",On Time
10430,3/6/2023,1032,Electronics,East,1, £330.87 ,26.00%,Card,1, £244.84 , £330.87 ,On Time
10431,3/7/2023,1687,Beauty,West,5, £130.59 ,27.00%,Card,6, £476.65 , £652.95 ,Delayed
10432,3/8/2023,1459,Home,East,3, £266.97 ,33.00%,Card,3, £536.61 , £800.91 ,On Time
10433,3/9/2023,1954,Home,South,2, £308.50 ,9.00%,COD,4, £561.47 , £617.00 ,On Time
10434,3/10/2023,1882,Electronics,East,4, £542.20 ,9.00%,Card,9," £1,973.61 "," £2,168.80 ",Delayed
10435,3/11/2023,1469,Clothing,East,5, £167.59 ,31.00%,COD,2, £578.19 , £837.95 ,On Time
10436,3/12/2023,1374,Clothing,South,7, £522.68 ,27.00%,Card,1," £2,670.89 "," £3,658.76 ",On Time
10437,3/13/2023,1021,Home,South,1, £391.88 ,32.00%,Card,10, £266.48 , £391.88 ,Delayed
10438,3/14/2023,1749,Beauty,North,7, £26.90 ,2.00%,Card,6, £184.53 , £188.30 ,Delayed
10439,3/15/2023,1669,Electronics,North,5, £438.91 ,22.00%,Wallet,1," £1,711.75 "," £2,194.55 ",On Time
10440,3/16/2023,1037,Home,North,6, £35.80 ,5.00%,Card,1, £204.06 , £214.80 ,On Time
10441,3/17/2023,1229,Electronics,North,5, £598.47 ,18.00%,Card,7," £2,453.73 "," £2,992.35 ",Delayed
10442,3/18/2023,1364,Clothing,East,1, £525.49 ,5.00%,Wallet,2, £499.22 , £525.49 ,On Time
10443,3/19/2023,1562,Electronics,East,6, £188.95 ,4.00%,Wallet,4," £1,088.35 "," £1,133.70 ",On Time
10444,3/20/2023,1437,Electronics,North,6, £165.59 ,0.00%,COD,4, £993.54 , £993.54 ,On Time
10445,3/21/2023,1775,Clothing,West,1, £238.14 ,22.00%,Card,2, £185.75 , £238.14 ,On Time
10446,3/22/2023,1282,Clothing,North,6, £223.36 ,13.00%,Card,6," £1,165.94 "," £1,340.16 ",Delayed
10447,3/23/2023,1026,Electronics,West,2, £232.82 ,4.00%,Wallet,10, £447.01 , £465.64 ,Delayed
10448,3/24/2023,1225,Home,South,4, £201.19 ,11.00%,Wallet,2, £716.24 , £804.76 ,On Time
10449,3/25/2023,1276,Clothing,East,7, £378.36 ,6.00%,COD,8," £2,489.61 "," £2,648.52 ",Delayed
10450,3/26/2023,1797,Electronics,East,2, £111.09 ,33.00%,Card,4, £148.86 , £222.18 ,On Time
10451,3/27/2023,1608,Home,West,2, £509.90 ,11.00%,Card,1, £907.62 ," £1,019.80 ",On Time
10452,3/28/2023,1283,Electronics,North,1, £490.26 ,12.00%,Card,7, £431.43 , £490.26 ,Delayed
10453,3/29/2023,1878,Clothing,East,1, £293.74 ,29.00%,COD,6, £208.56 , £293.74 ,Delayed
10454,3/30/2023,1959,Home,West,7, £513.85 ,23.00%,Card,6," £2,769.65 "," £3,596.95 ",Delayed
10455,3/31/2023,1480,Electronics,South,4, £159.58 ,25.00%,Wallet,11, £478.74 , £638.32 ,Delayed
10456,4/1/2023,1452,Electronics,South,5, £25.28 ,22.00%,Card,3, £98.59 , £126.40 ,On Time
10457,4/2/2023,1828,Clothing,East,2, £377.24 ,33.00%,COD,10, £505.50 , £754.48 ,Delayed
10458,4/3/2023,1815,Beauty,North,6, £282.88 ,7.00%,Card,7," £1,578.47 "," £1,697.28 ",Delayed
10459,4/4/2023,1658,Clothing,West,4, £346.79 ,35.00%,COD,6, £901.65 ," £1,387.16 ",Delayed
10460,4/5/2023,1515,Home,East,2, £541.11 ,29.00%,Card,10, £768.38 ," £1,082.22 ",Delayed
10461,4/6/2023,1546,Clothing,South,5, £582.41 ,21.00%,COD,10," £2,300.52 "," £2,912.05 ",Delayed
10462,4/7/2023,1191,Electronics,North,6, £386.16 ,23.00%,COD,9," £1,784.06 "," £2,316.96 ",Delayed
10463,4/8/2023,1048,Clothing,West,2, £461.97 ,23.00%,Card,3, £711.43 , £923.94 ,On Time
10464,4/9/2023,1511,Home,East,3, £64.03 ,2.00%,Wallet,3, £188.25 , £192.09 ,On Time
10465,4/10/2023,1016,Electronics,West,7, £109.02 ,8.00%,COD,4, £702.09 , £763.14 ,On Time
10466,4/11/2023,1171,Electronics,North,4, £443.92 ,34.00%,Wallet,3," £1,171.95 "," £1,775.68 ",On Time
10467,4/12/2023,1219,Electronics,North,7, £267.35 ,19.00%,Wallet,4," £1,515.87 "," £1,871.45 ",On Time
10468,4/13/2023,1157,Clothing,South,1, £275.89 ,13.00%,Wallet,6, £240.02 , £275.89 ,Delayed
10469,4/14/2023,1476,Beauty,North,2, £195.54 ,27.00%,Card,1, £285.49 , £391.08 ,On Time
10470,4/15/2023,1045,Electronics,East,6, £370.30 ,18.00%,Card,2," £1,821.88 "," £2,221.80 ",On Time
10471,4/16/2023,1372,Clothing,West,6, £123.32 ,0.00%,Wallet,10, £739.92 , £739.92 ,Delayed
10472,4/17/2023,1517,Electronics,North,4, £381.75 ,26.00%,COD,6," £1,129.98 "," £1,527.00 ",Delayed
